order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_timestamp,driver_id,driver_reg_date,driver_rating,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7842974403,2020-05-04 15:35:48,5670,557,2020-05-04 15:35:52,8038005,2017-12-25,4.95126,0,713,98,50745881,250,250,1,,0.0,15,0,861,1
7847469957,2020-05-13 17:14:48,2191,275,2020-05-13 17:14:52,10420529,2018-06-04,4.99523,0,338,69,13751840,150,150,1,,0.0,17,2,709,0
7852876221,2020-05-23 12:10:25,1931,311,2020-05-23 12:10:28,10841217,2018-06-26,4.93731,0,331,41,303627480,150,150,1,,0.0,12,5,697,1
7851807119,2020-05-21 14:00:31,0,0,2020-05-21 14:00:35,31414553,2019-10-19,5.0,0,399,50,13551843,150,150,1,,0.0,14,3,215,1
7845610939,2020-05-09 18:50:06,3690,435,2020-05-09 18:52:26,29380913,2019-09-22,5.0,0,556,75,187332352,200,200,1,,0.0,18,5,230,1
7841816859,2020-05-01 21:59:09,3998,451,2020-05-01 22:03:23,8010287,2017-12-23,4.9985,0,561,84,300188419,150,160,1,,0.06666666666666667,21,4,860,0
7845037882,2020-05-08 18:13:35,2115,329,2020-05-08 18:13:38,30568392,2019-10-08,5.0,0,530,80,303636730,150,150,0,,0.0,18,4,213,1
7847430880,2020-05-13 15:08:37,2514,404,2020-05-13 15:08:40,30568392,2019-10-08,5.0,0,1006,161,47128161,150,150,1,,0.0,15,2,218,1
7841745441,2020-05-01 19:02:24,2211,271,2020-05-01 19:02:28,30568392,2019-10-08,5.0,0,1122,193,53359489,150,200,0,,0.3333333333333333,19,4,206,1
7848530956,2020-05-15 19:04:57,1642,269,2020-05-15 19:05:11,30568392,2019-10-08,5.0,0,1188,164,37703667,150,200,0,,0.3333333333333333,19,4,220,1
7843966727,2020-05-06 19:01:03,5492,486,2020-05-06 19:01:08,15198117,2018-12-22,5.0,0,726,72,9469621,200,200,1,,0.0,19,2,501,0
7846596515,2020-05-11 20:50:01,0,0,2020-05-11 20:50:06,8038005,2017-12-25,4.95126,0,375,75,42088972,150,200,0,,0.3333333333333333,20,0,868,1
7851977582,2020-05-21 23:04:28,0,0,2020-05-21 23:04:33,10841217,2018-06-26,4.93731,0,723,135,303126463,150,200,0,,0.3333333333333333,23,3,695,1
7849596463,2020-05-17 11:53:27,3435,407,2020-05-17 11:53:31,7893449,2017-12-14,4.99585,0,1373,181,303597872,200,200,1,,0.0,11,6,885,0
7851683405,2020-05-21 09:36:24,1783,254,2020-05-21 09:36:28,7888104,2017-12-13,4.99205,0,505,66,303453516,150,150,0,,0.0,9,3,890,1
7849295117,2020-05-16 23:32:40,2099,306,2020-05-16 23:32:45,31781335,2019-10-23,5.0,0,1629,224,40222407,150,200,0,,0.3333333333333333,23,5,206,1
7856423186,2020-05-29 20:36:42,6639,745,2020-05-29 20:36:51,7867485,2017-12-11,5.0,0,596,94,173670015,250,250,0,,0.0,20,4,900,0
7847882180,2020-05-14 13:15:13,0,0,2020-05-14 13:15:20,7745216,2017-11-30,5.0,0,596,92,303174473,250,300,1,,0.2,13,3,896,1
7855779381,2020-05-28 13:43:15,2638,373,2020-05-28 13:43:37,8031753,2017-12-25,4.99859,0,1056,145,300825061,150,200,0,,0.3333333333333333,13,3,885,0
7849044197,2020-05-16 14:21:02,1810,418,2020-05-16 14:21:07,30568392,2019-10-08,5.0,0,691,99,303039337,220,220,1,,0.0,14,5,221,1
7843904080,2020-05-06 15:40:11,2089,317,2020-05-06 15:40:15,7947343,2017-12-18,4.98481,0,321,55,129310734,200,200,0,,0.0,15,2,870,1
7853857995,2020-05-24 20:50:05,1789,283,2020-05-24 20:50:08,7819054,2017-12-07,5.0,0,508,68,39022562,200,200,0,,0.0,20,6,899,0
7854423585,2020-05-25 22:51:03,0,0,2020-05-25 22:52:19,47966206,2020-05-02,4.99876,0,46,10,123032374,150,150,1,,0.0,22,0,23,0
7851191207,2020-05-20 10:32:53,1388,234,2020-05-20 10:33:18,10748047,2018-06-21,4.99717,0,1769,292,7669992,150,150,1,,0.0,10,2,699,1
7855837875,2020-05-28 16:18:03,0,0,2020-05-28 16:18:07,30568392,2019-10-08,5.0,0,1533,229,16612125,150,200,0,,0.3333333333333333,16,3,233,1
7854353462,2020-05-25 19:33:20,2687,344,2020-05-25 19:33:25,18767564,2019-03-23,5.0,0,819,115,115450670,150,200,0,,0.3333333333333333,19,0,429,1
7857457124,2020-05-31 14:00:08,0,0,2020-05-31 14:00:30,7888104,2017-12-13,4.99205,0,938,121,71257595,150,200,0,,0.3333333333333333,14,6,900,1
7851224960,2020-05-20 11:46:29,2766,339,2020-05-20 11:46:33,16005793,2019-01-14,4.99868,0,281,47,47289320,250,250,1,,0.0,11,2,492,1
7848795146,2020-05-16 07:37:41,1636,215,2020-05-16 07:38:32,31804710,2019-10-24,4.96927,0,1087,139,25964069,250,250,1,,0.0,7,5,205,0
7855342207,2020-05-27 16:06:43,7151,817,2020-05-27 16:06:47,16005793,2019-01-14,4.99868,0,1083,170,55493875,250,250,1,,0.0,16,2,499,1
7841845310,2020-05-01 23:24:23,2536,384,2020-05-01 23:35:49,7788001,2017-12-04,5.0,1,2191,281,69547877,200,250,0,,0.25,23,4,879,1
7850900910,2020-05-19 21:36:00,5222,536,2020-05-19 21:36:05,8038005,2017-12-25,4.95126,0,543,83,174656189,200,250,1,,0.25,21,1,876,1
7841834713,2020-05-01 22:49:32,1670,236,2020-05-01 22:49:36,8006483,2017-12-23,5.0,0,715,96,300967176,150,200,1,,0.3333333333333333,22,4,860,1
7847453150,2020-05-13 16:16:53,1207,203,2020-05-13 16:16:58,16005793,2019-01-14,4.99868,0,838,135,138413461,150,150,0,,0.0,16,2,485,1
7847343821,2020-05-13 11:11:34,0,0,2020-05-13 11:11:38,30370887,2019-10-06,4.97881,1,107,23,116923069,150,200,0,,0.3333333333333333,11,2,220,0
7856317243,2020-05-29 15:28:49,1809,317,2020-05-29 15:28:53,7819054,2017-12-07,5.0,0,340,80,170209462,150,200,0,,0.3333333333333333,15,4,904,0
7850705814,2020-05-19 11:24:09,3158,485,2020-05-19 11:25:25,7893449,2017-12-14,4.99585,0,1189,216,37139471,150,180,0,,0.2,11,1,887,0
7856724601,2020-05-30 10:18:36,2655,290,2020-05-30 10:18:41,10748047,2018-06-21,4.99717,0,1644,168,45384256,150,200,0,,0.3333333333333333,10,5,709,1
7843337475,2020-05-05 11:10:55,2179,355,2020-05-05 11:10:59,14907920,2018-12-15,4.98834,0,241,48,153226366,150,150,0,,0.0,11,1,507,1
7854638399,2020-05-26 08:13:56,2483,343,2020-05-26 08:14:16,17358569,2019-02-19,5.0,0,235,56,39207341,150,200,0,,0.3333333333333333,8,1,462,0
7849497802,2020-05-17 08:58:25,1916,295,2020-05-17 08:58:43,29380913,2019-09-22,5.0,0,848,135,7655982,150,150,0,,0.0,8,6,238,1
7850047947,2020-05-18 06:35:05,11015,870,2020-05-18 06:37:11,18838169,2019-03-24,5.0,0,2860,288,142377309,450,450,1,,0.0,6,0,421,0
7855877184,2020-05-28 18:11:42,1491,285,2020-05-28 18:11:48,47556967,2020-04-16,5.0,0,518,111,302815580,150,150,0,,0.0,18,3,42,1
7851109441,2020-05-20 08:02:14,3009,413,2020-05-20 08:02:24,31119072,2019-10-15,4.98808,1,789,151,303099452,150,200,0,,0.3333333333333333,8,2,218,1
7853124119,2020-05-23 18:52:04,1087,187,2020-05-23 18:52:07,30568392,2019-10-08,5.0,0,954,133,302403490,150,200,0,,0.3333333333333333,18,5,228,1
7855326483,2020-05-27 15:25:12,2147,279,2020-05-27 15:25:27,10748047,2018-06-21,4.99717,0,2234,308,135821389,150,150,1,,0.0,15,2,706,1
7848470556,2020-05-15 16:15:50,2033,276,2020-05-15 16:15:56,7786324,2017-12-04,4.96918,0,431,68,300536029,140,170,0,,0.21428571428571427,16,4,893,0
7846778152,2020-05-12 06:56:20,2185,345,2020-05-12 06:56:25,16795413,2019-02-05,4.98843,0,492,70,302785819,150,200,1,,0.3333333333333333,6,1,462,0
7850623272,2020-05-19 08:27:45,0,0,2020-05-19 08:27:48,30568392,2019-10-08,5.0,0,943,160,15540320,150,150,1,,0.0,8,1,224,1
7857190496,2020-05-31 04:11:21,8438,853,2020-05-31 04:13:42,15045939,2018-12-18,4.99435,0,4704,516,87437918,250,380,1,,0.52,4,6,530,0
7855126677,2020-05-27 07:54:00,1825,284,2020-05-27 07:54:12,30568392,2019-10-08,5.0,0,1261,198,174985750,150,200,0,,0.3333333333333333,7,2,232,1
7843957542,2020-05-06 18:24:33,4896,659,2020-05-06 18:24:51,7987646,2017-12-21,5.0,0,1365,254,303836351,180,240,0,,0.3333333333333333,18,2,867,0
7841503825,2020-05-01 09:23:37,7840,867,2020-05-01 09:23:45,30989021,2019-10-13,4.95532,0,4277,528,8493548,250,250,0,,0.0,9,4,201,0
7843047180,2020-05-04 20:12:13,1921,300,2020-05-04 20:12:44,7745216,2017-11-30,5.0,0,182,46,303837580,100,150,0,,0.5,20,0,886,1
7842464402,2020-05-03 09:49:00,2343,387,2020-05-03 09:49:09,29710272,2019-09-27,4.84071,0,352,47,136972360,150,150,1,,0.0,9,6,219,0
7844026208,2020-05-06 23:21:02,2141,335,2020-05-06 23:21:15,10841217,2018-06-26,4.93731,0,1333,254,47030468,210,210,0,,0.0,23,2,680,1
7851823946,2020-05-21 14:42:51,3444,493,2020-05-21 14:42:57,32368686,2019-10-31,5.0,0,463,80,19111162,200,200,0,,0.0,14,3,203,0
7853124727,2020-05-23 18:53:20,7835,1069,2020-05-23 18:53:26,29368889,2019-09-22,5.0,0,1258,189,63724150,250,300,1,,0.2,18,5,244,0
7856994626,2020-05-30 18:13:28,4752,524,2020-05-30 18:13:35,16408687,2019-01-25,5.0,0,945,165,43147335,200,200,1,,0.0,18,5,491,0
7851914697,2020-05-21 18:51:00,1487,257,2020-05-21 18:51:05,8012882,2017-12-23,4.94737,1,984,133,7636690,150,200,0,,0.3333333333333333,18,3,880,0
7845919504,2020-05-10 07:15:12,2565,388,2020-05-10 07:17:29,7855273,2017-12-10,5.0,0,1192,166,56482510,180,200,1,,0.1111111111111111,7,6,882,0
7845828032,2020-05-10 02:02:49,13984,1077,2020-05-10 02:05:31,7987646,2017-12-21,5.0,0,388,76,13648720,400,500,1,,0.25,2,6,871,0
7848205161,2020-05-15 06:58:48,0,0,2020-05-15 06:58:58,7845577,2017-12-09,5.0,0,621,110,15346260,150,200,0,,0.3333333333333333,6,4,888,1
7848543200,2020-05-15 19:48:57,5093,571,2020-05-15 19:49:09,17275815,2019-02-17,4.97925,0,239,53,9622105,250,250,1,,0.0,19,4,453,0
7852742413,2020-05-23 08:30:21,1211,196,2020-05-23 08:30:28,7855273,2017-12-10,5.0,0,412,99,300266657,150,150,0,,0.0,8,5,895,0
7844550468,2020-05-07 18:49:45,1040,218,2020-05-07 18:49:59,32597163,2019-11-02,4.99497,1,523,132,99484752,150,150,0,,0.0,18,3,187,0
7843493092,2020-05-05 18:57:55,4929,606,2020-05-05 19:00:36,32368686,2019-10-31,5.0,0,3004,421,114882745,200,200,1,,0.0,18,1,187,0
7845625580,2020-05-09 19:13:52,5929,764,2020-05-09 19:13:57,47556967,2020-04-16,5.0,0,374,90,11773383,210,270,0,,0.2857142857142857,19,5,23,1
7856283489,2020-05-29 14:03:51,2411,323,2020-05-29 14:03:57,8031753,2017-12-25,4.99859,0,1004,158,65337464,170,240,0,,0.4117647058823529,14,4,886,0
7842195167,2020-05-02 17:43:30,5544,650,2020-05-02 17:49:15,7766823,2017-12-02,4.99002,0,2515,250,12894155,200,350,0,,0.75,17,5,882,0
7855322225,2020-05-27 15:13:54,1568,295,2020-05-27 15:13:58,7819054,2017-12-07,5.0,0,232,48,155730476,100,150,1,,0.5,15,2,902,0
7847977786,2020-05-14 17:53:00,0,0,2020-05-14 17:53:07,7983250,2017-12-21,5.0,0,694,115,101382789,800,800,1,,0.0,17,3,875,0
7848572588,2020-05-15 21:46:24,0,0,2020-05-15 21:48:39,8010287,2017-12-23,4.9985,0,3531,313,59074549,200,200,1,,0.0,21,4,874,0
7848475861,2020-05-15 16:29:35,0,0,2020-05-15 16:29:40,17267813,2019-02-17,4.97678,0,801,94,87437371,200,200,0,,0.0,16,4,453,0
7847322434,2020-05-13 10:16:25,8830,800,2020-05-13 10:16:33,8029910,2017-12-25,5.0,0,146,35,303455699,250,250,1,,0.0,10,2,870,0
7847837819,2020-05-14 11:46:20,0,0,2020-05-14 11:46:31,17930019,2019-03-05,5.0,0,795,137,183397007,900,900,1,,0.0,11,3,436,0
7851343008,2020-05-20 16:21:26,1901,318,2020-05-20 16:21:38,7786324,2017-12-04,4.96918,0,790,200,302528586,150,150,0,,0.0,16,2,898,0
7850387990,2020-05-18 22:22:47,2193,354,2020-05-18 22:23:12,19154955,2019-03-30,5.0,0,1263,231,107189219,150,200,0,,0.3333333333333333,22,0,415,0
7855184879,2020-05-27 09:50:15,1629,285,2020-05-27 09:50:22,30568392,2019-10-08,5.0,0,1123,156,302257644,150,200,0,,0.3333333333333333,9,2,232,1
7844826083,2020-05-08 09:33:00,1288,157,2020-05-08 09:33:05,16795413,2019-02-05,4.98843,0,891,144,8827250,150,150,0,,0.0,9,4,458,0
7847061619,2020-05-12 20:01:30,3004,333,2020-05-12 20:01:58,15198117,2018-12-22,5.0,0,1363,182,118031573,150,200,1,,0.3333333333333333,20,1,507,0
7843029500,2020-05-04 19:02:05,0,0,2020-05-04 19:02:09,31414553,2019-10-19,5.0,0,1028,151,160708877,150,150,1,,0.0,19,0,198,1
7853091738,2020-05-23 17:53:14,3765,451,2020-05-23 17:53:23,7756761,2017-12-01,4.97095,0,1176,261,301476054,200,200,0,,0.0,17,5,904,0
7842053497,2020-05-02 10:45:47,5554,589,2020-05-02 10:45:59,30361785,2019-10-06,4.97828,0,1097,161,72136019,150,200,0,,0.3333333333333333,10,5,209,1
7847994378,2020-05-14 18:50:39,1449,169,2020-05-14 18:50:48,7888104,2017-12-13,4.99205,0,872,117,301669913,150,150,1,,0.0,18,3,883,1
7842725193,2020-05-03 23:07:57,215,47,2020-05-03 23:08:01,10841217,2018-06-26,4.93731,0,800,117,23501867,250,250,0,,0.0,23,6,677,1
7857311064,2020-05-31 09:19:36,1034,133,2020-05-31 09:19:41,7844505,2017-12-09,4.99788,0,576,207,301645218,150,150,0,,0.0,9,6,904,1
7850354033,2020-05-18 20:32:46,0,0,2020-05-18 20:32:52,7756761,2017-12-01,4.97095,0,741,136,62162819,150,200,1,,0.3333333333333333,20,0,899,0
7850100903,2020-05-18 09:05:39,1831,260,2020-05-18 09:05:48,7845577,2017-12-09,5.0,0,185,43,45972247,150,150,0,,0.0,9,0,891,1
7852426790,2020-05-22 17:03:33,1311,231,2020-05-22 17:03:39,7819054,2017-12-07,5.0,0,203,36,8871070,150,150,1,,0.0,17,4,897,0
7853444341,2020-05-24 08:31:49,0,0,2020-05-24 08:33:05,7905127,2017-12-15,5.0,0,1597,221,301251447,200,300,1,,0.5,8,6,891,0
7854341905,2020-05-25 19:02:24,7251,793,2020-05-25 19:02:29,7867485,2017-12-11,5.0,0,619,132,302735743,200,250,1,,0.25,19,0,896,0
7851520595,2020-05-21 03:29:01,0,0,2020-05-21 03:29:11,7834364,2017-12-08,4.92936,1,4657,521,62854781,250,330,0,,0.32,3,3,895,0
7847315002,2020-05-13 09:56:18,0,0,2020-05-13 09:56:23,7766823,2017-12-02,4.99002,0,384,63,174128543,200,250,0,,0.25,9,2,893,0
7852235439,2020-05-22 10:16:36,3116,477,2020-05-22 10:16:43,47551554,2020-04-16,4.98208,0,965,120,301613721,160,160,1,,0.0,10,4,36,0
7848464056,2020-05-15 16:00:31,3564,448,2020-05-15 16:00:36,10420529,2018-06-04,4.99523,0,711,119,174724520,200,200,0,,0.0,16,4,711,0
7850654965,2020-05-19 09:28:06,2984,425,2020-05-19 09:28:11,7893449,2017-12-14,4.99585,0,588,123,37047601,200,200,1,,0.0,9,1,887,0
7850934197,2020-05-20 00:34:22,3318,548,2020-05-20 00:34:57,31781335,2019-10-23,5.0,0,2285,355,127286260,300,380,0,,0.26666666666666666,0,2,210,1
7853766695,2020-05-24 17:37:27,6956,781,2020-05-24 17:37:37,48514726,2020-05-19,4.89024,0,1141,118,177708831,250,250,0,,0.0,17,6,5,1
7856776288,2020-05-30 11:51:54,2628,363,2020-05-30 11:51:58,30568392,2019-10-08,5.0,0,540,95,301560384,150,200,0,,0.3333333333333333,11,5,235,1
7846418976,2020-05-11 10:11:57,3479,502,2020-05-11 10:12:01,7845577,2017-12-09,5.0,0,413,79,105504011,180,180,1,,0.0,10,0,884,1
7854282541,2020-05-25 16:27:00,2041,291,2020-05-25 16:27:03,7819054,2017-12-07,5.0,0,154,27,51249646,150,150,1,,0.0,16,0,900,0
7850695240,2020-05-19 10:58:20,0,0,2020-05-19 10:58:26,18767564,2019-03-23,5.0,0,1334,196,68896076,160,200,0,,0.25,10,1,423,1
7856387538,2020-05-29 18:31:26,2652,268,2020-05-29 18:31:41,33359270,2019-11-11,4.97863,0,1470,229,16199106,150,200,0,,0.3333333333333333,18,4,200,0
7843304344,2020-05-05 09:42:02,2336,422,2020-05-05 09:42:09,29380913,2019-09-22,5.0,0,344,83,84339877,150,150,0,,0.0,9,1,226,1
