order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7855341934,2020-05-27 16:06:00,5174,589,14710366523,2020-05-27 16:06:24,30568392,2019-10-08,5.0,Polo,android,1092,150,112132116,150,200,0,,0.3333333333333333,16,2,232,comfort
7841457329,2020-05-01 07:16:26,2304,334,14689485027,2020-05-01 07:16:30,7777188,2017-12-03,5.0,Octavia,android,754,128,38665361,150,150,0,,0.0,7,4,880,comfort
7852222599,2020-05-22 09:49:14,0,0,14706206387,2020-05-22 09:49:27,7842739,2017-12-09,4.97907,Granta Cross,android,4292,585,18841750,150,200,1,,0.3333333333333333,9,4,895,econom
7850161685,2020-05-18 11:39:36,0,0,14703120981,2020-05-18 11:40:04,29710272,2019-09-27,4.84071,Bestune T77,android,1444,213,50720721,150,180,0,,0.2,11,0,234,econom
7844361736,2020-05-07 12:42:53,4222,490,14694454371,2020-05-07 12:43:03,47551554,2020-04-16,4.98208,Granta,android,235,55,302362462,200,200,0,,0.0,12,3,21,econom
7850221033,2020-05-18 14:10:27,9294,988,14703213061,2020-05-18 14:12:13,8034981,2017-12-25,4.98746,Гранта,android,6669,581,80872681,300,550,1,,0.8333333333333334,14,0,875,econom
7844826633,2020-05-08 09:34:09,6334,776,14695112449,2020-05-08 09:34:12,30989021,2019-10-13,4.95532,Tiggo 4 pro,android,502,78,136972360,200,200,0,,0.0,9,4,208,econom
7855419657,2020-05-27 20:10:26,0,0,14710487258,2020-05-27 20:10:30,7819054,2017-12-07,5.0,Logan,android,243,53,37451929,150,200,0,,0.3333333333333333,20,2,902,econom
7841562493,2020-05-01 11:51:46,1976,311,14689654103,2020-05-01 11:51:50,7855273,2017-12-10,5.0,Калина,android,862,158,19923209,200,200,1,,0.0,11,4,873,econom
7843332226,2020-05-05 10:56:51,2502,285,14692717826,2020-05-05 10:56:59,17275815,2019-02-17,4.97925,Sandero Stepway,android,410,77,9890721,150,180,0,,0.2,10,1,443,econom
7856914606,2020-05-30 15:47:09,8198,1074,14712735695,2020-05-30 15:48:03,17814129,2019-03-02,5.0,Almera,android,364,57,75685339,200,350,0,,0.75,15,5,455,comfort
7856651013,2020-05-30 08:08:02,1421,241,14712390492,2020-05-30 08:08:06,47551554,2020-04-16,4.98208,Granta,android,475,102,52141688,200,200,0,,0.0,8,5,44,econom
7845532993,2020-05-09 16:39:37,4912,476,14696081977,2020-05-09 16:39:44,7867842,2017-12-11,5.0,2110,ios,1476,210,11487778,200,250,0,,0.25,16,5,880,econom
7843809507,2020-05-06 11:38:25,1601,236,14693573278,2020-05-06 11:38:58,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,944,135,303809196,150,150,0,,0.0,11,2,872,econom
7854917024,2020-05-26 19:29:11,1189,172,14709689281,2020-05-26 19:30:50,31892702,2019-10-25,4.93475,Kyron,android,642,99,300114136,200,250,1,,0.25,19,1,214,econom
7855322606,2020-05-27 15:14:56,2757,347,14710334044,2020-05-27 15:16:00,7820694,2017-12-07,4.98896,Legacy,android,1022,142,303759295,150,200,0,,0.3333333333333333,15,2,902,comfort
7851240606,2020-05-20 12:18:09,2360,331,14704711644,2020-05-20 12:18:17,10748047,2018-06-21,4.99717,Passat CC,android,1168,144,8891944,170,200,0,,0.17647058823529413,12,2,699,comfort
7845988482,2020-05-10 10:02:42,4405,578,14696583045,2020-05-10 10:07:14,30989021,2019-10-13,4.95532,Tiggo 4 pro,android,2501,437,12971028,200,200,1,,0.0,10,6,210,econom
7852311102,2020-05-22 12:42:23,3235,472,14706332463,2020-05-22 12:42:35,30240178,2019-10-04,4.92159,Tiguan,android,737,144,174654845,170,200,0,,0.17647058823529413,12,4,231,comfort
7850295101,2020-05-18 17:35:57,2122,320,14703325003,2020-05-18 17:36:01,18767564,2019-03-23,5.0,Rio,android,571,111,15066579,150,150,0,,0.0,17,0,422,comfort
7847810296,2020-05-14 10:49:50,3552,382,14699782532,2020-05-14 10:50:09,16408687,2019-01-25,5.0,Klan,android,128,17,77946585,150,150,0,,0.0,10,3,475,econom
7854887043,2020-05-26 17:53:01,4785,558,14709647034,2020-05-26 17:53:09,7882622,2017-12-13,4.99523,M6,android,395,63,17894068,200,200,0,,0.0,17,1,895,econom
7847789034,2020-05-14 10:00:24,0,0,14699741913,2020-05-14 10:00:27,10748047,2018-06-21,4.99717,Passat CC,android,362,71,302582868,150,150,0,,0.0,10,3,693,comfort
7847337775,2020-05-13 10:55:29,0,0,14698957094,2020-05-13 10:55:33,10841217,2018-06-26,4.93731,Octavia,android,820,141,31529627,150,150,0,,0.0,10,2,687,comfort
7847364811,2020-05-13 12:02:40,2933,512,14699010663,2020-05-13 12:02:45,30370887,2019-10-06,4.97881,Гранта,ios,950,124,39221858,170,200,0,,0.17647058823529413,12,2,220,econom
7853898039,2020-05-24 22:15:50,1642,228,14708326257,2020-05-24 22:16:14,8012882,2017-12-23,4.94737,Logan,ios,792,99,35396016,150,200,1,,0.3333333333333333,22,6,883,econom
7850801993,2020-05-19 15:30:40,1523,221,14704049629,2020-05-19 15:30:45,10748047,2018-06-21,4.99717,Passat CC,android,543,88,144450538,150,150,1,,0.0,15,1,698,comfort
7847089630,2020-05-12 22:34:57,8212,1217,14698523918,2020-05-12 22:41:02,7821425,2017-12-07,5.0,CX-5,ios,836,189,303194856,200,350,0,,0.75,22,1,887,comfort
7853202363,2020-05-23 21:57:19,4204,447,14707500743,2020-05-23 21:57:24,29368889,2019-09-22,5.0,Logan,android,641,92,47889044,200,250,0,,0.25,21,5,244,econom
7849022308,2020-05-16 13:44:18,2656,433,14701600637,2020-05-16 13:44:30,7782613,2017-12-03,5.0,Ceed,android,98,20,29248582,170,170,0,,0.0,13,5,895,comfort
7844873030,2020-05-08 11:27:32,1080,158,14695188506,2020-05-08 11:27:38,7816678,2017-12-07,5.0,Terrano,android,526,76,76969982,150,150,1,,0.0,11,4,883,comfort
7849664927,2020-05-17 14:00:06,0,0,14702451176,2020-05-17 14:00:32,17275815,2019-02-17,4.97925,Sandero Stepway,android,1824,119,108278646,200,250,1,,0.25,14,6,455,econom
7850338572,2020-05-18 19:45:42,7525,643,14703386332,2020-05-18 19:47:38,18838169,2019-03-24,5.0,Klan,android,1047,148,26901911,200,250,0,,0.25,19,0,421,econom
7855119813,2020-05-27 07:41:33,3612,404,14710005378,2020-05-27 07:41:39,7753285,2017-12-01,4.99214,Rio,android,794,105,41254117,200,250,0,,0.25,7,2,908,comfort
7845790290,2020-05-10 00:09:18,0,0,14696327325,2020-05-10 00:09:26,16775674,2019-02-04,5.0,Sandero Stepway,android,1301,265,93310444,200,200,1,,0.0,0,6,461,econom
7856639818,2020-05-30 07:47:52,4543,604,14712376049,2020-05-30 07:48:00,48191897,2020-05-09,5.0,Cruze,ios,362,59,108516115,220,250,1,,0.13636363636363635,7,5,21,econom
7844626144,2020-05-07 22:02:14,13202,963,14694807362,2020-05-07 22:02:23,7821425,2017-12-07,5.0,CX-5,ios,453,66,20521794,400,490,0,,0.225,22,3,882,comfort
7851247001,2020-05-20 12:31:28,1612,275,14704721065,2020-05-20 12:31:32,16005793,2019-01-14,4.99868,Creta,android,51,9,300596640,150,150,0,,0.0,12,2,492,comfort
7845100512,2020-05-08 21:07:44,1205,226,14695571111,2020-05-08 21:10:21,7933013,2017-12-17,4.93944,Monza,ios,3953,528,300439549,150,200,0,,0.3333333333333333,21,4,873,econom
7846861401,2020-05-12 09:41:51,2001,346,14698068917,2020-05-12 09:41:57,29710272,2019-09-27,4.84071,Bestune T77,android,940,151,156465924,150,150,1,,0.0,9,1,228,econom
7844288247,2020-05-07 10:36:14,419,95,14694361192,2020-05-07 10:36:20,10841217,2018-06-26,4.93731,Octavia,android,339,69,86176373,130,150,0,,0.15384615384615385,10,3,681,comfort
7851251346,2020-05-20 12:40:38,0,0,14704727509,2020-05-20 12:40:42,33359270,2019-11-11,4.97863,Sandero Stepway,android,334,59,7709929,150,200,0,,0.3333333333333333,12,2,191,econom
7846559770,2020-05-11 18:26:16,784,168,14697600141,2020-05-11 18:26:22,30568392,2019-10-08,5.0,Polo,android,388,86,145474091,150,200,0,,0.3333333333333333,18,0,216,comfort
7848422158,2020-05-15 14:14:52,3238,540,14700772977,2020-05-15 14:15:02,7971202,2017-12-20,5.0,Ларгус,android,932,174,110566156,250,250,0,,0.0,14,4,877,econom
7844853567,2020-05-08 10:38:50,0,0,14695156635,2020-05-08 10:40:47,7798594,2017-12-05,5.0,Spectra,android,2219,240,8187371,180,240,1,,0.3333333333333333,10,4,885,comfort
7851885561,2020-05-21 17:19:59,9186,812,14705712762,2020-05-21 17:20:10,8007362,2017-12-23,4.99408,SR,android,1017,150,60623102,300,350,0,,0.16666666666666666,17,3,880,econom
7841503800,2020-05-01 09:23:33,2482,338,14689557604,2020-05-01 09:23:37,31414553,2019-10-19,5.0,Polo,android,2416,251,26244705,150,150,0,,0.0,9,4,195,comfort
7855400485,2020-05-27 18:59:55,0,0,14710458117,2020-05-27 19:00:05,29710272,2019-09-27,4.84071,Bestune T77,android,717,100,54433503,200,200,1,,0.0,18,2,243,econom
7842474621,2020-05-03 10:20:02,1343,209,14691139958,2020-05-03 10:20:08,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,522,84,18134479,150,150,0,,0.0,10,6,34,econom
7851800798,2020-05-21 13:44:56,2698,453,14705576617,2020-05-21 13:45:03,7844505,2017-12-09,4.99788,Almera,android,445,107,301093889,150,150,1,,0.0,13,3,894,comfort
7842974403,2020-05-04 15:35:48,5670,557,14692092458,2020-05-04 15:35:52,8038005,2017-12-25,4.95126,Freed,android,713,98,50745881,250,250,1,,0.0,15,0,861,comfort
7847469957,2020-05-13 17:14:48,2191,275,14699222946,2020-05-13 17:14:52,10420529,2018-06-04,4.99523,Avensis,android,338,69,13751840,150,150,1,,0.0,17,2,709,business
7852876221,2020-05-23 12:10:25,1931,311,14707113587,2020-05-23 12:10:28,10841217,2018-06-26,4.93731,Octavia,android,331,41,303627480,150,150,1,,0.0,12,5,697,comfort
7851807119,2020-05-21 14:00:31,0,0,14705586542,2020-05-21 14:00:35,31414553,2019-10-19,5.0,Polo,android,399,50,13551843,150,150,1,,0.0,14,3,215,comfort
7845610939,2020-05-09 18:50:06,3690,435,14696163203,2020-05-09 18:52:26,29380913,2019-09-22,5.0,Sharan,android,556,75,187332352,200,200,1,,0.0,18,5,230,comfort
7841816859,2020-05-01 21:59:09,3998,451,14690029745,2020-05-01 22:03:23,8010287,2017-12-23,4.9985,Jolion,android,561,84,300188419,150,160,1,,0.06666666666666667,21,4,860,econom
7845037882,2020-05-08 18:13:35,2115,329,14695469362,2020-05-08 18:13:38,30568392,2019-10-08,5.0,Polo,android,530,80,303636730,150,150,0,,0.0,18,4,213,comfort
7847430880,2020-05-13 15:08:37,2514,404,14699143781,2020-05-13 15:08:40,30568392,2019-10-08,5.0,Polo,android,1006,161,47128161,150,150,1,,0.0,15,2,218,comfort
7841745441,2020-05-01 19:02:24,2211,271,14689936404,2020-05-01 19:02:28,30568392,2019-10-08,5.0,Polo,android,1122,193,53359489,150,200,0,,0.3333333333333333,19,4,206,comfort
7848530956,2020-05-15 19:04:57,1642,269,14700947635,2020-05-15 19:05:11,30568392,2019-10-08,5.0,Polo,android,1188,164,37703667,150,200,0,,0.3333333333333333,19,4,220,comfort
7843966727,2020-05-06 19:01:03,5492,486,14693862786,2020-05-06 19:01:08,15198117,2018-12-22,5.0,RAV4,android,726,72,9469621,200,200,1,,0.0,19,2,501,business
7846596515,2020-05-11 20:50:01,0,0,14697664210,2020-05-11 20:50:06,8038005,2017-12-25,4.95126,Freed,android,375,75,42088972,150,200,0,,0.3333333333333333,20,0,868,comfort
7851977582,2020-05-21 23:04:28,0,0,14705852790,2020-05-21 23:04:33,10841217,2018-06-26,4.93731,Octavia,android,723,135,303126463,150,200,0,,0.3333333333333333,23,3,695,comfort
7849596463,2020-05-17 11:53:27,3435,407,14702359431,2020-05-17 11:53:31,7893449,2017-12-14,4.99585,Гранта,android,1373,181,303597872,200,200,1,,0.0,11,6,885,econom
7851683405,2020-05-21 09:36:24,1783,254,14705398093,2020-05-21 09:36:28,7888104,2017-12-13,4.99205,Octavia,android,505,66,303453516,150,150,0,,0.0,9,3,890,comfort
7849295117,2020-05-16 23:32:40,2099,306,14701972080,2020-05-16 23:32:45,31781335,2019-10-23,5.0,Tiida,android,1629,224,40222407,150,200,0,,0.3333333333333333,23,5,206,comfort
7856423186,2020-05-29 20:36:42,6639,745,14712071425,2020-05-29 20:36:51,7867485,2017-12-11,5.0,Granta,android,596,94,173670015,250,250,0,,0.0,20,4,900,econom
7847882180,2020-05-14 13:15:13,0,0,14699893285,2020-05-14 13:15:20,7745216,2017-11-30,5.0,Rio,android,596,92,303174473,250,300,1,,0.2,13,3,896,comfort
7855779381,2020-05-28 13:43:15,2638,373,14711060631,2020-05-28 13:43:37,8031753,2017-12-25,4.99859,Nexia,android,1056,145,300825061,150,200,0,,0.3333333333333333,13,3,885,econom
7849044197,2020-05-16 14:21:02,1810,418,14701629718,2020-05-16 14:21:07,30568392,2019-10-08,5.0,Polo,android,691,99,303039337,220,220,1,,0.0,14,5,221,comfort
7843904080,2020-05-06 15:40:11,2089,317,14693747300,2020-05-06 15:40:15,7947343,2017-12-18,4.98481,Almera Classic,android,321,55,129310734,200,200,0,,0.0,15,2,870,comfort
7853857995,2020-05-24 20:50:05,1789,283,14708280810,2020-05-24 20:50:08,7819054,2017-12-07,5.0,Logan,android,508,68,39022562,200,200,0,,0.0,20,6,899,econom
7854423585,2020-05-25 22:51:03,0,0,14708991105,2020-05-25 22:52:19,47966206,2020-05-02,4.99876,Verso,android,46,10,123032374,150,150,1,,0.0,22,0,23,business
7851191207,2020-05-20 10:32:53,1388,234,14704634006,2020-05-20 10:33:18,10748047,2018-06-21,4.99717,Passat CC,android,1769,292,7669992,150,150,1,,0.0,10,2,699,comfort
7855837875,2020-05-28 16:18:03,0,0,14711159987,2020-05-28 16:18:07,30568392,2019-10-08,5.0,Polo,android,1533,229,16612125,150,200,0,,0.3333333333333333,16,3,233,comfort
7854353462,2020-05-25 19:33:20,2687,344,14708919889,2020-05-25 19:33:25,18767564,2019-03-23,5.0,Rio,android,819,115,115450670,150,200,0,,0.3333333333333333,19,0,429,comfort
7857457124,2020-05-31 14:00:08,0,0,14713463564,2020-05-31 14:00:30,7888104,2017-12-13,4.99205,Octavia,android,938,121,71257595,150,200,0,,0.3333333333333333,14,6,900,comfort
7851224960,2020-05-20 11:46:29,2766,339,14704689085,2020-05-20 11:46:33,16005793,2019-01-14,4.99868,Creta,android,281,47,47289320,250,250,1,,0.0,11,2,492,comfort
7848795146,2020-05-16 07:37:41,1636,215,14701303716,2020-05-16 07:38:32,31804710,2019-10-24,4.96927,CC,android,1087,139,25964069,250,250,1,,0.0,7,5,205,econom
7855342207,2020-05-27 16:06:43,7151,817,14710366744,2020-05-27 16:06:47,16005793,2019-01-14,4.99868,Creta,android,1083,170,55493875,250,250,1,,0.0,16,2,499,comfort
7841845310,2020-05-01 23:24:23,2536,384,14690065652,2020-05-01 23:35:49,7788001,2017-12-04,5.0,Jetta,ios,2191,281,69547877,200,250,0,,0.25,23,4,879,comfort
7850900910,2020-05-19 21:36:00,5222,536,14704217688,2020-05-19 21:36:05,8038005,2017-12-25,4.95126,Freed,android,543,83,174656189,200,250,1,,0.25,21,1,876,comfort
7841834713,2020-05-01 22:49:32,1670,236,14690048693,2020-05-01 22:49:36,8006483,2017-12-23,5.0,3,android,715,96,300967176,150,200,1,,0.3333333333333333,22,4,860,comfort
7847453150,2020-05-13 16:16:53,1207,203,14699188488,2020-05-13 16:16:58,16005793,2019-01-14,4.99868,Creta,android,838,135,138413461,150,150,0,,0.0,16,2,485,comfort
7847343821,2020-05-13 11:11:34,0,0,14698970304,2020-05-13 11:11:38,30370887,2019-10-06,4.97881,Гранта,ios,107,23,116923069,150,200,0,,0.3333333333333333,11,2,220,econom
7856317243,2020-05-29 15:28:49,1809,317,14711917223,2020-05-29 15:28:53,7819054,2017-12-07,5.0,Logan,android,340,80,170209462,150,200,0,,0.3333333333333333,15,4,904,econom
7850705814,2020-05-19 11:24:09,3158,485,14703884752,2020-05-19 11:25:25,7893449,2017-12-14,4.99585,Гранта,android,1189,216,37139471,150,180,0,,0.2,11,1,887,econom
7856724601,2020-05-30 10:18:36,2655,290,14712491873,2020-05-30 10:18:41,10748047,2018-06-21,4.99717,Passat CC,android,1644,168,45384256,150,200,0,,0.3333333333333333,10,5,709,comfort
7843337475,2020-05-05 11:10:55,2179,355,14692728022,2020-05-05 11:10:59,14907920,2018-12-15,4.98834,Polo,android,241,48,153226366,150,150,0,,0.0,11,1,507,comfort
7854638399,2020-05-26 08:13:56,2483,343,14709265652,2020-05-26 08:14:16,17358569,2019-02-19,5.0,Tiggo 4 pro,android,235,56,39207341,150,200,0,,0.3333333333333333,8,1,462,econom
7849497802,2020-05-17 08:58:25,1916,295,14702237043,2020-05-17 08:58:43,29380913,2019-09-22,5.0,Sharan,android,848,135,7655982,150,150,0,,0.0,8,6,238,comfort
7850047947,2020-05-18 06:35:05,11015,870,14702952138,2020-05-18 06:37:11,18838169,2019-03-24,5.0,Klan,android,2860,288,142377309,450,450,1,,0.0,6,0,421,econom
7855877184,2020-05-28 18:11:42,1491,285,14711221714,2020-05-28 18:11:48,47556967,2020-04-16,5.0,Rio,android,518,111,302815580,150,150,0,,0.0,18,3,42,comfort
7851109441,2020-05-20 08:02:14,3009,413,14704513151,2020-05-20 08:02:24,31119072,2019-10-15,4.98808,Rapid,ios,789,151,303099452,150,200,0,,0.3333333333333333,8,2,218,comfort
7853124119,2020-05-23 18:52:04,1087,187,14707399475,2020-05-23 18:52:07,30568392,2019-10-08,5.0,Polo,android,954,133,302403490,150,200,0,,0.3333333333333333,18,5,228,comfort
7855326483,2020-05-27 15:25:12,2147,279,14710340054,2020-05-27 15:25:27,10748047,2018-06-21,4.99717,Passat CC,android,2234,308,135821389,150,150,1,,0.0,15,2,706,comfort
7848470556,2020-05-15 16:15:50,2033,276,14700854685,2020-05-15 16:15:56,7786324,2017-12-04,4.96918,Калина Седан,android,431,68,300536029,140,170,0,,0.21428571428571427,16,4,893,econom
7846778152,2020-05-12 06:56:20,2185,345,14697939501,2020-05-12 06:56:25,16795413,2019-02-05,4.98843,Logan,android,492,70,302785819,150,200,1,,0.3333333333333333,6,1,462,econom
7850623272,2020-05-19 08:27:45,0,0,14703748476,2020-05-19 08:27:48,30568392,2019-10-08,5.0,Polo,android,943,160,15540320,150,150,1,,0.0,8,1,224,comfort
7857190496,2020-05-31 04:11:21,8438,853,14713104543,2020-05-31 04:13:42,15045939,2018-12-18,4.99435,2110,android,4704,516,87437918,250,380,1,,0.52,4,6,530,econom
7855126677,2020-05-27 07:54:00,1825,284,14710014813,2020-05-27 07:54:12,30568392,2019-10-08,5.0,Polo,android,1261,198,174985750,150,200,0,,0.3333333333333333,7,2,232,comfort
7843957542,2020-05-06 18:24:33,4896,659,14693845911,2020-05-06 18:24:51,7987646,2017-12-21,5.0,Avensis,android,1365,254,303836351,180,240,0,,0.3333333333333333,18,2,867,business
7841503825,2020-05-01 09:23:37,7840,867,14689557700,2020-05-01 09:23:45,30989021,2019-10-13,4.95532,Tiggo 4 pro,android,4277,528,8493548,250,250,0,,0.0,9,4,201,econom
7843047180,2020-05-04 20:12:13,1921,300,14692234034,2020-05-04 20:12:44,7745216,2017-11-30,5.0,Rio,android,182,46,303837580,100,150,0,,0.5,20,0,886,comfort
7842464402,2020-05-03 09:49:00,2343,387,14691119545,2020-05-03 09:49:09,29710272,2019-09-27,4.84071,Bestune T77,android,352,47,136972360,150,150,1,,0.0,9,6,219,econom
7844026208,2020-05-06 23:21:02,2141,335,14693962122,2020-05-06 23:21:15,10841217,2018-06-26,4.93731,Octavia,android,1333,254,47030468,210,210,0,,0.0,23,2,680,comfort
7851823946,2020-05-21 14:42:51,3444,493,14705614492,2020-05-21 14:42:57,32368686,2019-10-31,5.0,S18,android,463,80,19111162,200,200,0,,0.0,14,3,203,econom
7853124727,2020-05-23 18:53:20,7835,1069,14707400261,2020-05-23 18:53:26,29368889,2019-09-22,5.0,Logan,android,1258,189,63724150,250,300,1,,0.2,18,5,244,econom
7856994626,2020-05-30 18:13:28,4752,524,14712834645,2020-05-30 18:13:35,16408687,2019-01-25,5.0,Klan,android,945,165,43147335,200,200,1,,0.0,18,5,491,econom
7851914697,2020-05-21 18:51:00,1487,257,14705758241,2020-05-21 18:51:05,8012882,2017-12-23,4.94737,Logan,ios,984,133,7636690,150,200,0,,0.3333333333333333,18,3,880,econom
7845919504,2020-05-10 07:15:12,2565,388,14696484776,2020-05-10 07:17:29,7855273,2017-12-10,5.0,Калина,android,1192,166,56482510,180,200,1,,0.1111111111111111,7,6,882,econom
7845828032,2020-05-10 02:02:49,13984,1077,14696367379,2020-05-10 02:05:31,7987646,2017-12-21,5.0,Avensis,android,388,76,13648720,400,500,1,,0.25,2,6,871,business
7848205161,2020-05-15 06:58:48,0,0,14700433195,2020-05-15 06:58:58,7845577,2017-12-09,5.0,Octavia,android,621,110,15346260,150,200,0,,0.3333333333333333,6,4,888,comfort
7848543200,2020-05-15 19:48:57,5093,571,14700967849,2020-05-15 19:49:09,17275815,2019-02-17,4.97925,Sandero Stepway,android,239,53,9622105,250,250,1,,0.0,19,4,453,econom
7852742413,2020-05-23 08:30:21,1211,196,14706944143,2020-05-23 08:30:28,7855273,2017-12-10,5.0,Калина,android,412,99,300266657,150,150,0,,0.0,8,5,895,econom
7844550468,2020-05-07 18:49:45,1040,218,14694713243,2020-05-07 18:49:59,32597163,2019-11-02,4.99497,Logan,ios,523,132,99484752,150,150,0,,0.0,18,3,187,econom
7843493092,2020-05-05 18:57:55,4929,606,14693027794,2020-05-05 19:00:36,32368686,2019-10-31,5.0,S18,android,3004,421,114882745,200,200,1,,0.0,18,1,187,econom
7845625580,2020-05-09 19:13:52,5929,764,14696176617,2020-05-09 19:13:57,47556967,2020-04-16,5.0,Rio,android,374,90,11773383,210,270,0,,0.2857142857142857,19,5,23,comfort
7856283489,2020-05-29 14:03:51,2411,323,14711861956,2020-05-29 14:03:57,8031753,2017-12-25,4.99859,Nexia,android,1004,158,65337464,170,240,0,,0.4117647058823529,14,4,886,econom
7842195167,2020-05-02 17:43:30,5544,650,14690661494,2020-05-02 17:49:15,7766823,2017-12-02,4.99002,RAV4,android,2515,250,12894155,200,350,0,,0.75,17,5,882,business
7855322225,2020-05-27 15:13:54,1568,295,14710332699,2020-05-27 15:13:58,7819054,2017-12-07,5.0,Logan,android,232,48,155730476,100,150,1,,0.5,15,2,902,econom
7847977786,2020-05-14 17:53:00,0,0,14700074123,2020-05-14 17:53:07,7983250,2017-12-21,5.0,Granta,android,694,115,101382789,800,800,1,,0.0,17,3,875,econom
7848572588,2020-05-15 21:46:24,0,0,14701015066,2020-05-15 21:48:39,8010287,2017-12-23,4.9985,Jolion,android,3531,313,59074549,200,200,1,,0.0,21,4,874,econom
7848475861,2020-05-15 16:29:35,0,0,14700863080,2020-05-15 16:29:40,17267813,2019-02-17,4.97678,Logan,android,801,94,87437371,200,200,0,,0.0,16,4,453,econom
7847322434,2020-05-13 10:16:25,8830,800,14698924978,2020-05-13 10:16:33,8029910,2017-12-25,5.0,C5,android,146,35,303455699,250,250,1,,0.0,10,2,870,econom
7847837819,2020-05-14 11:46:20,0,0,14699827604,2020-05-14 11:46:31,17930019,2019-03-05,5.0,Гранта,android,795,137,183397007,900,900,1,,0.0,11,3,436,econom
7851343008,2020-05-20 16:21:26,1901,318,14704875478,2020-05-20 16:21:38,7786324,2017-12-04,4.96918,Калина Седан,android,790,200,302528586,150,150,0,,0.0,16,2,898,econom
7850387990,2020-05-18 22:22:47,2193,354,14703444086,2020-05-18 22:23:12,19154955,2019-03-30,5.0,Гранта,android,1263,231,107189219,150,200,0,,0.3333333333333333,22,0,415,econom
7855184879,2020-05-27 09:50:15,1629,285,14710103536,2020-05-27 09:50:22,30568392,2019-10-08,5.0,Polo,android,1123,156,302257644,150,200,0,,0.3333333333333333,9,2,232,comfort
7844826083,2020-05-08 09:33:00,1288,157,14695111618,2020-05-08 09:33:05,16795413,2019-02-05,4.98843,Logan,android,891,144,8827250,150,150,0,,0.0,9,4,458,econom
7847061619,2020-05-12 20:01:30,3004,333,14698468951,2020-05-12 20:01:58,15198117,2018-12-22,5.0,RAV4,android,1363,182,118031573,150,200,1,,0.3333333333333333,20,1,507,business
7843029500,2020-05-04 19:02:05,0,0,14692202362,2020-05-04 19:02:09,31414553,2019-10-19,5.0,Polo,android,1028,151,160708877,150,150,1,,0.0,19,0,198,comfort
7853091738,2020-05-23 17:53:14,3765,451,14707361661,2020-05-23 17:53:23,7756761,2017-12-01,4.97095,Sandero,android,1176,261,301476054,200,200,0,,0.0,17,5,904,econom
7842053497,2020-05-02 10:45:47,5554,589,14690374560,2020-05-02 10:45:59,30361785,2019-10-06,4.97828,Fabia,android,1097,161,72136019,150,200,0,,0.3333333333333333,10,5,209,comfort
